fund_id,as_of_date,daily_return,net_asset_value
17,2025-01-15,-0.004737,914.98
17,2025-01-16,-0.003827,911.48
17,2025-01-17,-0.002699,909.02
17,2025-01-18,0.020148,927.34
17,2025-01-19,-0.014197,914.17
17,2025-01-20,0.00941,922.77
17,2025-01-21,0.0038,926.28
17,2025-01-22,0.008885,934.51
17,2025-01-23,-0.006141,928.77
17,2025-01-24,0.003242,931.78
17,2025-01-25,0.010645,941.7
17,2025-01-26,0.003134,944.65
17,2025-01-27,0.001291,945.87
17,2025-01-28,0.023652,968.24
17,2025-01-29,-0.006604,961.85
17,2025-01-30,0.019328,980.44
17,2025-01-31,-0.017761,963.03
17,2025-02-01,0.009935,972.59
17,2025-02-02,-0.002554,970.11
17,2025-02-03,0.01072,980.51
17,2025-02-04,-0.0116,969.14
17,2025-02-05,0.002367,971.43
17,2025-02-06,0.01068,981.8
17,2025-02-07,-0.033886,948.54
17,2025-02-08,0.007441,955.59
17,2025-02-09,0.016456,971.32
17,2025-02-10,-0.007583,963.95
17,2025-02-11,0.000568,964.5
17,2025-02-12,0.020289,984.07
17,2025-02-13,-0.005031,979.12
17,2025-02-14,0.017706,996.45
17,2025-02-15,-0.005456,991.02
17,2025-02-16,-0.008335,982.76
17,2025-02-17,0.000993,983.73
17,2025-02-18,0.017655,1001.1
17,2025-02-19,-0.013883,987.2
17,2025-02-20,-0.000277,986.93
17,2025-02-21,0.003432,990.31
17,2025-02-22,-0.020503,970.01
17,2025-02-23,0.024854,994.12
17,2025-02-24,-0.030161,964.13
17,2025-02-25,0.008142,971.98
17,2025-02-26,-0.012574,959.76
17,2025-02-27,-0.018532,941.98
17,2025-02-28,-0.003081,939.08
17,2025-03-01,0.007845,946.44
17,2025-03-02,0.007833,953.86
17,2025-03-03,-0.002783,951.2
17,2025-03-04,-0.016319,935.68
17,2025-03-05,-0.004829,931.16
17,2025-03-06,-0.002122,929.18
17,2025-03-07,0.018797,946.65
17,2025-03-08,0.010212,956.32
17,2025-03-09,0.00869,964.63
17,2025-03-10,-8.2e-05,964.55
17,2025-03-11,0.028851,992.38
17,2025-03-12,-0.000245,992.13
17,2025-03-13,0.010618,1002.67
17,2025-03-14,0.007594,1010.28
17,2025-03-15,0.001814,1012.12
17,2025-03-16,-0.000506,1011.6
17,2025-03-17,0.017493,1029.3
17,2025-03-18,0.001919,1031.27
17,2025-03-19,-0.018077,1012.63
17,2025-03-20,0.005907,1018.61
17,2025-03-21,0.01923,1038.2
17,2025-03-22,0.017787,1056.67
17,2025-03-23,0.026855,1085.04
17,2025-03-24,-0.007709,1076.68
17,2025-03-25,0.030074,1109.06
17,2025-03-26,0.023707,1135.35
17,2025-03-27,0.015309,1152.73
17,2025-03-28,-0.003867,1148.28
17,2025-03-29,-0.002708,1145.17
17,2025-03-30,-0.026642,1114.66
17,2025-03-31,-0.009416,1104.16
17,2025-04-01,-0.011153,1091.85
17,2025-04-02,-0.007429,1083.73
17,2025-04-03,0.010657,1095.28
17,2025-04-04,-0.024439,1068.52
17,2025-04-05,-0.013363,1054.24
17,2025-04-06,0.005154,1059.67
17,2025-04-07,0.006808,1066.88
17,2025-04-08,0.000731,1067.66
17,2025-04-09,-0.010391,1056.57
17,2025-04-10,0.006766,1063.72
17,2025-04-11,0.008333,1072.58
17,2025-04-12,0.003772,1076.63
17,2025-04-13,-0.011042,1064.74
17,2025-04-14,-0.026867,1036.13
17,2025-04-15,-0.017525,1017.98
17,2025-04-16,0.022279,1040.66
17,2025-04-17,-0.014103,1025.98
17,2025-04-18,0.004255,1030.34
17,2025-04-19,-0.021223,1008.48
17,2025-04-20,0.018353,1026.99
17,2025-04-21,0.003489,1030.57
17,2025-04-22,0.014824,1045.85
17,2025-04-23,-0.010214,1035.16
17,2025-04-24,-0.00191,1033.19
17,2025-04-25,-0.025321,1007.02
17,2025-04-26,-0.004651,1002.34
17,2025-04-27,-0.009836,992.48
17,2025-04-28,-0.017847,974.77
17,2025-04-29,0.002581,977.28
17,2025-04-30,0.000894,978.16
17,2025-05-01,-0.009762,968.61
17,2025-05-02,-0.004512,964.24
17,2025-05-03,0.01365,977.4
17,2025-05-04,0.014462,991.54
17,2025-05-05,-0.006272,985.32
17,2025-05-06,0.006575,991.8
17,2025-05-07,-0.00925,982.62
17,2025-05-08,0.013898,996.28
17,2025-05-09,0.020269,1016.47
17,2025-05-10,-0.007708,1008.64
17,2025-05-11,0.020584,1029.4
17,2025-05-12,-0.007223,1021.96
17,2025-05-13,-0.005164,1016.69
17,2025-05-14,0.007354,1024.16
17,2025-05-15,0.005632,1029.93
17,2025-05-16,0.002044,1032.04
17,2025-05-17,-0.005984,1025.86
17,2025-05-18,-0.007227,1018.45
17,2025-05-19,-0.022719,995.31
17,2025-05-20,0.011223,1006.48
17,2025-05-21,-0.004068,1002.39
17,2025-05-22,-0.014605,987.75
17,2025-05-23,-0.003559,984.23
17,2025-05-24,0.014617,998.62
17,2025-05-25,-0.004268,994.35
17,2025-05-26,0.014085,1008.36
17,2025-05-27,-0.006864,1001.44
17,2025-05-28,0.003156,1004.6
17,2025-05-29,-0.000942,1003.65
17,2025-05-30,0.010986,1014.68
17,2025-05-31,-0.009013,1005.53
18,2024-12-01,0.007074,1007.07
18,2024-12-02,0.013687,1020.86
18,2024-12-03,0.010816,1031.9
18,2024-12-04,0.01109,1043.34
18,2024-12-05,-0.026477,1015.72
18,2024-12-06,-0.004726,1010.92
18,2024-12-07,-0.019128,991.58
18,2024-12-08,0.00754,999.06
18,2024-12-09,0.004374,1003.43
18,2024-12-10,0.01028,1013.74
18,2024-12-11,0.017602,1031.59
18,2024-12-12,0.005545,1037.31
18,2024-12-13,-0.003577,1033.6
18,2024-12-14,-0.001991,1031.54
18,2024-12-15,-0.011508,1019.67
18,2024-12-16,0.008706,1028.55
18,2024-12-17,-0.008787,1019.51
18,2024-12-18,-0.02244,996.63
18,2024-12-19,0.011338,1007.93
18,2024-12-20,0.002746,1010.7
18,2024-12-21,-0.010428,1000.16
18,2024-12-22,-0.023455,976.7
18,2024-12-23,0.00038,977.07
18,2024-12-24,0.030731,1007.1
18,2024-12-25,0.007295,1014.44
18,2024-12-26,0.003404,1017.9
18,2024-12-27,-0.000303,1017.59
18,2024-12-28,0.008629,1026.37
18,2024-12-29,0.011984,1038.67
18,2024-12-30,-1.7e-05,1038.65
18,2024-12-31,0.005575,1044.44
18,2025-01-01,-0.0231,1020.32
18,2025-01-02,-0.011146,1008.94
18,2025-01-03,0.008913,1017.94
18,2025-01-04,0.013828,1032.01
18,2025-01-05,0.010798,1043.16
18,2025-01-06,0.02122,1065.29
18,2025-01-07,0.000869,1066.22
18,2025-01-08,0.010711,1077.64
18,2025-01-09,0.028009,1107.82
18,2025-01-10,0.001889,1109.91
18,2025-01-11,-0.012014,1096.58
18,2025-01-12,0.00963,1107.14
18,2025-01-13,0.004045,1111.62
18,2025-01-14,-0.008515,1102.15
18,2025-01-15,0.031044,1136.37
18,2025-01-16,-0.003489,1132.4
18,2025-01-17,0.001005,1133.54
18,2025-01-18,0.011069,1146.09
18,2025-01-19,0.004246,1150.95
18,2025-01-20,-0.004756,1145.48
18,2025-01-21,0.005101,1151.32
18,2025-01-22,0.003509,1155.36
18,2025-01-23,-0.006541,1147.81
18,2025-01-24,0.032907,1185.58
18,2025-01-25,-0.035874,1143.05
18,2025-01-26,0.017295,1162.82
18,2025-01-27,0.01327,1178.25
18,2025-01-28,-0.003662,1173.93
18,2025-01-29,0.000417,1174.42
18,2025-01-30,0.004905,1180.18
18,2025-01-31,-0.039178,1133.94
18,2025-02-01,-0.022875,1108.01
18,2025-02-02,-0.003113,1104.56
18,2025-02-03,0.027688,1135.14
18,2025-02-04,0.002981,1138.52
18,2025-02-05,0.00788,1147.49
18,2025-02-06,-0.005993,1140.62
18,2025-02-07,-0.004591,1135.38
18,2025-02-08,0.010867,1147.72
18,2025-02-09,0.009385,1158.49
18,2025-02-10,0.006007,1165.45
18,2025-02-11,0.014252,1182.06
18,2025-02-12,-0.010702,1169.41
18,2025-02-13,-0.002104,1166.95
18,2025-02-14,-0.003133,1163.29
18,2025-02-15,0.01023,1175.19
18,2025-02-16,0.006331,1182.63
18,2025-02-17,0.00262,1185.73
18,2025-02-18,-0.007619,1176.7
18,2025-02-19,-0.007748,1167.58
18,2025-02-20,-0.000642,1166.83
18,2025-02-21,-0.00584,1160.02
18,2025-02-22,-0.02255,1133.86
18,2025-02-23,0.038815,1177.87
18,2025-02-24,-0.016923,1157.94
18,2025-02-25,-0.013063,1142.81
18,2025-02-26,-0.007167,1134.62
18,2025-02-27,-0.012936,1119.94
18,2025-02-28,0.028365,1151.71
18,2025-03-01,-0.002267,1149.1
18,2025-03-02,0.000108,1149.22
18,2025-03-03,-0.002645,1146.18
18,2025-03-04,-0.019351,1124.0
18,2025-03-05,0.001324,1125.49
18,2025-03-06,0.019016,1146.89
18,2025-03-07,-0.009773,1135.69
18,2025-03-08,0.00621,1142.74
18,2025-03-09,-0.000688,1141.95
18,2025-03-10,-0.000693,1141.16
18,2025-03-11,-0.010174,1129.55
18,2025-03-12,-0.008963,1119.43
18,2025-03-13,0.016192,1137.55
18,2025-03-14,0.003169,1141.16
18,2025-03-15,-0.016857,1121.92
18,2025-03-16,-0.013948,1106.27
18,2025-03-17,0.015908,1123.87
18,2025-03-18,-0.004559,1118.75
18,2025-03-19,0.006735,1126.28
18,2025-03-20,-0.027671,1095.12
18,2025-03-21,-0.02109,1072.02
18,2025-03-22,0.019616,1093.05
18,2025-03-23,0.013136,1107.41
18,2025-03-24,-0.001124,1106.16
18,2025-03-25,-0.008402,1096.87
18,2025-03-26,-0.005194,1091.17
18,2025-03-27,0.023627,1116.95
18,2025-03-28,0.007857,1125.73
18,2025-03-29,0.002216,1128.22
18,2025-03-30,0.005039,1133.91
18,2025-03-31,0.002465,1136.7
18,2025-04-01,-0.009845,1125.51
18,2025-04-02,-0.005218,1119.64
18,2025-04-03,-0.007731,1110.98
18,2025-04-04,0.010704,1122.87
18,2025-04-05,0.007475,1131.27
18,2025-04-06,-0.017253,1111.75
18,2025-04-07,0.001926,1113.89
18,2025-04-08,0.015122,1130.73
18,2025-04-09,0.030372,1165.08
18,2025-04-10,0.003427,1169.07
18,2025-04-11,0.008223,1178.68
18,2025-04-12,-0.01559,1160.31
18,2025-04-13,-0.003111,1156.7
18,2025-04-14,0.018498,1178.09
18,2025-04-15,0.001,1179.27
18,2025-04-16,-0.008455,1169.3
18,2025-04-17,-0.011125,1156.29
18,2025-04-18,-0.000304,1155.94
18,2025-04-19,-0.003261,1152.17
18,2025-04-20,-0.021001,1127.97
18,2025-04-21,-0.003429,1124.11
18,2025-04-22,-0.024825,1096.2
18,2025-04-23,-0.021074,1073.1
18,2025-04-24,0.000166,1073.28
18,2025-04-25,0.003629,1077.17
18,2025-04-26,-0.000642,1076.48
18,2025-04-27,-0.002805,1073.46
18,2025-04-28,-0.007239,1065.69
18,2025-04-29,0.001352,1067.13
18,2025-04-30,-0.003059,1063.87
18,2025-05-01,-0.004074,1059.53
18,2025-05-02,0.021353,1082.16
18,2025-05-03,-0.0131,1067.98
18,2025-05-04,-0.008229,1059.19
18,2025-05-05,0.00727,1066.89
18,2025-05-06,-0.024016,1041.27
18,2025-05-07,-0.00888,1032.02
18,2025-05-08,-0.038074,992.73
18,2025-05-09,-0.009355,983.44
18,2025-05-10,-0.014704,968.98
18,2025-05-11,-0.001059,967.96
18,2025-05-12,-0.00112,966.87
18,2025-05-13,0.010761,977.28
18,2025-05-14,0.000361,977.63
18,2025-05-15,0.014536,991.84
18,2025-05-16,-0.000794,991.05
18,2025-05-17,-0.01791,973.3
18,2025-05-18,-0.029128,944.95
18,2025-05-19,0.024092,967.72
18,2025-05-20,-0.00942,958.6
18,2025-05-21,0.020508,978.26
18,2025-05-22,-0.010707,967.79
18,2025-05-23,0.019709,986.86
18,2025-05-24,-0.027695,959.53
18,2025-05-25,0.020241,978.95
18,2025-05-26,-0.02005,959.32
18,2025-05-27,-0.019817,940.31
18,2025-05-28,-0.009035,931.82
18,2025-05-29,0.001946,933.63
18,2025-05-30,-0.024387,910.86
18,2025-05-31,-0.00262,908.47
19,2024-12-01,0.013762,1013.76
19,2024-12-02,0.008841,1022.72
19,2024-12-03,-0.011618,1010.84
19,2024-12-04,0.00085,1011.7
19,2024-12-05,-0.015519,996.0
19,2024-12-06,0.002912,998.9
19,2024-12-07,-0.02196,976.97
19,2024-12-08,-0.003591,973.46
19,2024-12-09,-0.046521,928.17
19,2024-12-10,0.016892,943.85
19,2024-12-11,0.011639,954.83
19,2024-12-12,-0.00366,951.34
19,2024-12-13,0.009591,960.46
19,2024-12-14,-0.001432,959.09
19,2024-12-15,-0.006878,952.49
19,2024-12-16,-0.002194,950.4
19,2024-12-17,0.001128,951.47
19,2024-12-18,-0.006487,945.3
19,2024-12-19,-0.025452,921.24
19,2024-12-20,-0.026202,897.1
19,2024-12-21,0.00283,899.64
19,2024-12-22,0.00438,903.58
19,2024-12-23,0.008765,911.5
19,2024-12-24,0.006982,917.87
19,2024-12-25,0.025831,941.58
19,2024-12-26,0.004117,945.45
19,2024-12-27,-0.004474,941.22
19,2024-12-28,-0.012068,929.86
19,2024-12-29,-0.00733,923.05
19,2024-12-30,0.015636,937.48
19,2024-12-31,-0.008802,929.23
19,2025-01-01,0.019513,947.36
19,2025-01-02,-0.005857,941.81
19,2025-01-03,-0.033194,910.55
19,2025-01-04,-0.022396,890.16
19,2025-01-05,0.009516,898.63
19,2025-01-06,0.007475,905.35
19,2025-01-07,-0.001991,903.54
19,2025-01-08,-0.016531,888.61
19,2025-01-09,0.012828,900.01
19,2025-01-10,0.000576,900.52
19,2025-01-11,-0.011841,889.86
19,2025-01-12,-0.004064,886.24
19,2025-01-13,0.013593,898.29
19,2025-01-14,-0.032847,868.78
19,2025-01-15,0.036143,900.18
19,2025-01-16,-0.003186,897.32
19,2025-01-17,-0.018666,880.57
19,2025-01-18,-0.003131,877.81
19,2025-01-19,0.023684,898.6
19,2025-01-20,-0.003274,895.66
19,2025-01-21,-0.024907,873.35
19,2025-01-22,0.013047,884.74
19,2025-01-23,0.016213,899.09
19,2025-01-24,0.003034,901.82
19,2025-01-25,-0.005846,896.54
19,2025-01-26,-0.000254,896.32
19,2025-01-27,0.000219,896.51
19,2025-01-28,-0.006036,891.1
19,2025-01-29,-0.0079,884.06
19,2025-01-30,0.004343,887.9
19,2025-01-31,-0.007371,881.36
19,2025-02-01,0.013916,893.62
19,2025-02-02,-0.023803,872.35
19,2025-02-03,0.002959,874.93
19,2025-02-04,-0.004187,871.27
19,2025-02-05,-0.027466,847.34
19,2025-02-06,-0.022817,828.0
19,2025-02-07,0.003153,830.62
19,2025-02-08,0.010474,839.31
19,2025-02-09,0.024032,859.49
19,2025-02-10,0.021205,877.71
19,2025-02-11,0.01755,893.11
19,2025-02-12,0.002847,895.66
19,2025-02-13,0.008127,902.94
19,2025-02-14,0.000159,903.08
19,2025-02-15,-0.003908,899.55
19,2025-02-16,-0.009882,890.66
19,2025-02-17,-0.016868,875.64
19,2025-02-18,-0.012959,864.29
19,2025-02-19,0.004731,868.38
19,2025-02-20,-0.013281,856.85
19,2025-02-21,-0.005152,852.43
19,2025-02-22,0.014509,864.8
19,2025-02-23,-0.01652,850.51
19,2025-02-24,-0.002896,848.05
19,2025-02-25,0.008319,855.1
19,2025-02-26,-0.007389,848.79
19,2025-02-27,-0.007591,842.34
19,2025-02-28,0.002236,844.23
19,2025-03-01,0.02346,864.03
19,2025-03-02,-0.008376,856.79
19,2025-03-03,-0.04284,820.09
19,2025-03-04,0.020126,836.59
19,2025-03-05,-0.017434,822.01
19,2025-03-06,0.015626,834.85
19,2025-03-07,0.007466,841.09
19,2025-03-08,0.01609,854.62
19,2025-03-09,-0.00445,850.82
19,2025-03-10,0.011917,860.96
19,2025-03-11,0.012329,871.57
19,2025-03-12,0.019907,888.92
19,2025-03-13,-0.011271,878.9
19,2025-03-14,0.008791,886.63
19,2025-03-15,-0.006219,881.11
19,2025-03-16,-0.020106,863.4
19,2025-03-17,0.016647,877.77
19,2025-03-18,-0.005075,873.32
19,2025-03-19,0.004219,877.0
19,2025-03-20,-0.039813,842.08
19,2025-03-21,0.010696,851.09
19,2025-03-22,-0.005017,846.82
19,2025-03-23,0.003666,849.93
19,2025-03-24,-0.000517,849.49
19,2025-03-25,-0.025509,827.82
19,2025-03-26,0.00829,834.68
19,2025-03-27,-0.016723,820.72
19,2025-03-28,-0.007795,814.32
19,2025-03-29,-0.006447,809.07
19,2025-03-30,0.002166,810.83
19,2025-03-31,0.00377,813.88
19,2025-04-01,-0.007537,807.75
19,2025-04-02,0.017004,821.48
19,2025-04-03,-0.018729,806.1
19,2025-04-04,0.005247,810.33
19,2025-04-05,-0.00896,803.07
19,2025-04-06,0.023077,821.6
19,2025-04-07,0.004008,824.89
19,2025-04-08,-0.007534,818.68
19,2025-04-09,0.001923,820.25
19,2025-04-10,-0.008067,813.64
19,2025-04-11,0.001395,814.77
19,2025-04-12,0.006531,820.09
19,2025-04-13,-0.017218,805.97
19,2025-04-14,-0.011641,796.59
19,2025-04-15,-0.004826,792.75
19,2025-04-16,0.022411,810.51
19,2025-04-17,-0.031246,785.19
19,2025-04-18,0.010959,793.79
19,2025-04-19,0.00077,794.4
19,2025-04-20,0.026131,815.16
19,2025-04-21,-0.005298,810.84
19,2025-04-22,-0.00255,808.77
19,2025-04-23,-0.013244,798.06
19,2025-04-24,-0.01216,788.36
19,2025-04-25,-0.002046,786.75
19,2025-04-26,0.007367,792.54
19,2025-04-27,0.02068,808.93
19,2025-04-28,0.000582,809.4
19,2025-04-29,0.017762,823.78
19,2025-04-30,5.3e-05,823.82
19,2025-05-01,0.013373,834.84
19,2025-05-02,-0.015793,821.66
19,2025-05-03,-0.006878,816.0
19,2025-05-04,-0.001224,815.01
19,2025-05-05,-0.00361,812.06
19,2025-05-06,-0.018863,796.75
19,2025-05-07,-0.000102,796.66
19,2025-05-08,-0.021308,779.69
19,2025-05-09,-0.008507,773.06
19,2025-05-10,0.005839,777.57
19,2025-05-11,0.025001,797.01
19,2025-05-12,0.007294,802.82
19,2025-05-13,-0.004731,799.02
19,2025-05-14,-0.016099,786.16
19,2025-05-15,-0.000816,785.52
19,2025-05-16,-0.033747,759.01
19,2025-05-17,0.002306,760.76
19,2025-05-18,-0.007812,754.82
19,2025-05-19,0.006295,759.57
19,2025-05-20,0.009941,767.12
19,2025-05-21,-0.011699,758.15
19,2025-05-22,-0.006777,753.01
19,2025-05-23,0.021415,769.13
19,2025-05-24,-0.007917,763.05
19,2025-05-25,-0.023986,744.74
19,2025-05-26,0.020418,759.95
19,2025-05-27,-0.004021,756.89
19,2025-05-28,-0.008665,750.34
19,2025-05-29,0.00267,752.34
19,2025-05-30,-0.005376,748.29
19,2025-05-31,-0.005461,744.21
20,2024-12-01,0.018376,1018.38
20,2024-12-02,0.001083,1019.48
20,2024-12-03,0.021045,1040.93
20,2024-12-04,-0.019842,1020.28
20,2024-12-05,0.020088,1040.78
20,2024-12-06,0.002785,1043.67
20,2024-12-07,-0.010095,1033.14
20,2024-12-08,0.026702,1060.72
20,2024-12-09,-0.029007,1029.96
20,2024-12-10,0.002656,1032.69
20,2024-12-11,0.001762,1034.51
20,2024-12-12,-0.011594,1022.52
20,2024-12-13,0.006973,1029.65
20,2024-12-14,-0.032341,996.35
20,2024-12-15,-0.006876,989.5
20,2024-12-16,0.009098,998.5
20,2024-12-17,0.009369,1007.85
20,2024-12-18,0.006556,1014.46
20,2024-12-19,-0.001434,1013.01
20,2024-12-20,-0.012576,1000.27
20,2024-12-21,0.005647,1005.92
20,2024-12-22,-0.001896,1004.01
20,2024-12-23,-0.021702,982.22
20,2024-12-24,0.016221,998.15
20,2024-12-25,0.030922,1029.02
20,2024-12-26,-0.002648,1026.29
20,2024-12-27,0.021548,1048.41
20,2024-12-28,0.001861,1050.36
20,2024-12-29,0.017594,1068.84
20,2024-12-30,-0.002927,1065.71
20,2024-12-31,0.036249,1104.34
20,2025-01-01,-0.007387,1096.18
20,2025-01-02,0.000722,1096.97
20,2025-01-03,0.063949,1167.12
20,2025-01-04,0.010676,1179.58
20,2025-01-05,-0.004326,1174.48
20,2025-01-06,0.012441,1189.09
20,2025-01-07,-0.024459,1160.01
20,2025-01-08,-0.017715,1139.46
20,2025-01-09,-0.015964,1121.27
20,2025-01-10,0.0236,1147.73
20,2025-01-11,-0.021891,1122.61
20,2025-01-12,0.039664,1167.13
20,2025-01-13,-0.010039,1155.42
20,2025-01-14,-0.024828,1126.73
20,2025-01-15,-0.015064,1109.76
20,2025-01-16,0.014258,1125.58
20,2025-01-17,0.030559,1159.98
20,2025-01-18,-0.00503,1154.14
20,2025-01-19,-0.003705,1149.86
20,2025-01-20,0.014527,1166.57
20,2025-01-21,-0.002252,1163.94
20,2025-01-22,0.024633,1192.61
20,2025-01-23,-0.013381,1176.65
20,2025-01-24,0.018759,1198.73
20,2025-01-25,0.005375,1205.17
20,2025-01-26,0.010219,1217.49
20,2025-01-27,0.002568,1220.61
20,2025-01-28,-0.004607,1214.99
20,2025-01-29,0.006956,1223.44
20,2025-01-30,-0.029749,1187.05
20,2025-01-31,0.007678,1196.16
20,2025-02-01,-0.017087,1175.72
20,2025-02-02,-0.018866,1153.54
20,2025-02-03,-0.004136,1148.77
20,2025-02-04,0.029081,1182.18
20,2025-02-05,-0.014836,1164.64
20,2025-02-06,0.024767,1193.48
20,2025-02-07,0.001535,1195.31
20,2025-02-08,-0.021075,1170.12
20,2025-02-09,0.003135,1173.79
20,2025-02-10,-0.00377,1169.37
20,2025-02-11,0.034092,1209.23
20,2025-02-12,0.003538,1213.51
20,2025-02-13,0.009069,1224.52
20,2025-02-14,0.014613,1242.41
20,2025-02-15,-0.015422,1223.25
20,2025-02-16,-0.012401,1208.08
20,2025-02-17,0.007995,1217.74
20,2025-02-18,-0.004904,1211.77
20,2025-02-19,-0.003793,1207.17
20,2025-02-20,-0.029844,1171.14
20,2025-02-21,-0.00259,1168.11
20,2025-02-22,0.026063,1198.56
20,2025-02-23,-0.012802,1183.21
20,2025-02-24,-0.007322,1174.55
20,2025-02-25,-0.008556,1164.5
20,2025-02-26,0.016792,1184.05
20,2025-02-27,-0.009264,1173.08
20,2025-02-28,-0.014656,1155.89
20,2025-03-01,0.006572,1163.49
20,2025-03-02,-0.001814,1161.38
20,2025-03-03,-0.006272,1154.09
20,2025-03-04,0.013717,1169.92
20,2025-03-05,0.01274,1184.83
20,2025-03-06,0.003101,1188.5
20,2025-03-07,-0.013725,1172.19
20,2025-03-08,0.003486,1176.28
20,2025-03-09,-0.011018,1163.32
20,2025-03-10,0.01132,1176.48
20,2025-03-11,0.016175,1195.51
20,2025-03-12,0.00584,1202.49
20,2025-03-13,0.006267,1210.03
20,2025-03-14,-0.006715,1201.91
20,2025-03-15,-0.024783,1172.12
20,2025-03-16,-0.026771,1140.74
20,2025-03-17,-0.012054,1126.99
20,2025-03-18,0.033864,1165.15
20,2025-03-19,0.01948,1187.85
20,2025-03-20,-0.000183,1187.63
20,2025-03-21,0.001421,1189.32
20,2025-03-22,0.015131,1207.32
20,2025-03-23,-0.022935,1179.63
20,2025-03-24,0.021526,1205.02
20,2025-03-25,-0.027449,1171.94
20,2025-03-26,0.017139,1192.03
20,2025-03-27,-0.010419,1179.61
20,2025-03-28,-0.019306,1156.83
20,2025-03-29,-0.009419,1145.94
20,2025-03-30,0.006513,1153.4
20,2025-03-31,0.009988,1164.92
20,2025-04-01,-0.000749,1164.05
20,2025-04-02,-0.029529,1129.68
20,2025-04-03,-0.002617,1126.72
20,2025-04-04,0.000275,1127.03
20,2025-04-05,0.00466,1132.28
20,2025-04-06,-0.014233,1116.16
20,2025-04-07,-0.003997,1111.7
20,2025-04-08,0.015016,1128.4
20,2025-04-09,-0.014857,1111.63
20,2025-04-10,-0.003246,1108.02
20,2025-04-11,0.002174,1110.43
20,2025-04-12,-0.005698,1104.1
20,2025-04-13,0.002887,1107.29
20,2025-04-14,0.00947,1117.78
20,2025-04-15,-0.018306,1097.32
20,2025-04-16,-0.020269,1075.07
20,2025-04-17,-0.020129,1053.43
20,2025-04-18,-0.012599,1040.16
20,2025-04-19,-0.019214,1020.18
20,2025-04-20,-0.004166,1015.93
20,2025-04-21,-0.006131,1009.7
20,2025-04-22,-0.009841,999.76
20,2025-04-23,0.009976,1009.73
20,2025-04-24,-0.0033,1006.4
20,2025-04-25,0.018154,1024.67
20,2025-04-26,-0.000166,1024.5
20,2025-04-27,-0.01123,1013.0
20,2025-04-28,-0.001942,1011.03
20,2025-04-29,0.011062,1022.21
20,2025-04-30,0.006267,1028.62
20,2025-05-01,0.029899,1059.38
20,2025-05-02,-0.002055,1057.2
20,2025-05-03,-0.001891,1055.2
20,2025-05-04,-0.013378,1041.08
20,2025-05-05,-0.00991,1030.77
20,2025-05-06,-0.017191,1013.05
20,2025-05-07,0.01238,1025.59
20,2025-05-08,0.009105,1034.93
20,2025-05-09,0.008171,1043.38
20,2025-05-10,-0.00334,1039.9
20,2025-05-11,0.028605,1069.64
20,2025-05-12,-0.021409,1046.74
20,2025-05-13,0.011702,1058.99
20,2025-05-14,-0.010757,1047.6
20,2025-05-15,-0.00348,1043.96
20,2025-05-16,0.035735,1081.26
20,2025-05-17,0.004735,1086.38
20,2025-05-18,0.00399,1090.72
20,2025-05-19,0.01685,1109.09
20,2025-05-20,-0.003233,1105.51
20,2025-05-21,-0.010323,1094.1
20,2025-05-22,0.028124,1124.87
20,2025-05-23,-0.010083,1113.52
20,2025-05-24,-0.011395,1100.84
20,2025-05-25,0.008426,1110.11
20,2025-05-26,0.005785,1116.53
20,2025-05-27,0.006437,1123.72
20,2025-05-28,0.014846,1140.4
20,2025-05-29,-0.023646,1113.44
20,2025-05-30,0.005604,1119.68
20,2025-05-31,-0.004074,1115.12
