transaction_id,customer_id,fund_id,amount,transaction_type,executed_at
500,39,18,704.9,BUY,2024-12-08 00:30:55
501,91,13,2013.86,BUY,2025-03-27 16:45:01
502,82,3,137.01,DIVIDEND,2024-12-17 19:35:11
503,66,12,2026.28,SELL,2025-05-26 01:46:45
504,35,20,2057.22,BUY,2025-02-20 08:17:43
505,63,15,272.51,BUY,2025-04-14 14:38:03
506,1,15,419.79,SELL,2025-05-20 17:56:59
507,29,7,432.13,BUY,2025-01-03 09:47:31
508,67,6,3805.09,SELL,2025-05-17 05:38:14
509,53,19,1614.26,BUY,2025-02-25 08:35:40
510,20,17,93.06,BUY,2025-02-09 06:25:44
511,83,5,891.22,BUY,2025-04-29 00:22:18
512,40,12,5821.01,BUY,2024-12-15 20:22:12
513,44,5,629.02,BUY,2025-04-06 12:36:32
514,14,17,192.19,BUY,2025-03-11 18:20:54
515,96,7,2457.21,BUY,2025-01-04 05:55:38
516,67,8,1981.89,SELL,2025-04-25 21:48:11
517,11,13,172.36,DIVIDEND,2024-12-30 14:36:32
518,27,14,449.25,SELL,2025-02-10 13:53:00
519,3,15,8059.42,SELL,2025-01-07 22:39:23
520,75,20,325.7,DIVIDEND,2025-02-06 00:19:42
521,79,2,122.79,BUY,2025-02-08 17:32:06
522,84,2,1537.55,SELL,2025-01-04 16:46:47
523,51,4,657.67,BUY,2025-02-26 14:16:42
524,63,18,34749.93,BUY,2024-12-19 08:50:37
525,78,4,302.05,BUY,2025-03-03 18:12:49
526,10,20,499.38,BUY,2024-12-24 22:51:18
527,30,13,2444.55,DIVIDEND,2025-03-28 02:28:49
528,82,7,203.86,BUY,2025-05-28 04:08:46
529,9,12,730.55,SELL,2025-01-25 22:17:37
530,83,20,36032.47,SELL,2025-02-27 11:16:01
531,50,16,2984.05,SELL,2025-03-21 05:41:35
532,26,13,515.2,BUY,2025-04-30 01:13:24
533,82,1,137.73,SELL,2025-03-24 20:02:22
534,60,3,3571.02,BUY,2024-12-25 21:12:25
535,80,18,6597.42,SELL,2025-04-29 05:53:16
536,95,8,11817.67,SELL,2025-04-25 09:05:29
537,62,14,1107.65,BUY,2024-12-18 04:03:11
538,76,3,1888.78,BUY,2024-12-05 21:34:45
539,61,9,4148.49,BUY,2025-05-11 16:25:36
540,24,18,804.43,SELL,2025-01-07 03:57:56
541,62,14,960.71,DIVIDEND,2025-02-28 22:32:42
542,50,7,363.92,SELL,2025-03-27 04:02:09
543,65,18,5151.96,BUY,2025-04-04 14:25:49
544,42,19,684.24,BUY,2025-02-09 14:15:28
545,95,18,1124.28,SELL,2024-12-14 12:13:30
546,95,13,403.62,SELL,2025-02-23 11:35:19
547,41,11,148.73,SELL,2024-12-14 19:48:21
548,67,16,2474.72,BUY,2024-12-20 05:43:01
549,7,8,10152.61,BUY,2025-03-15 23:50:21
550,17,2,497.7,DIVIDEND,2024-12-04 09:50:28
551,73,4,275.52,SELL,2025-01-01 00:32:48
552,3,7,18229.93,SELL,2025-01-05 21:13:48
553,85,14,2069.36,SELL,2025-01-01 14:55:09
554,64,6,668.88,BUY,2025-01-09 11:18:40
555,48,1,75.19,SELL,2025-04-04 17:14:44
556,100,15,522.91,BUY,2025-05-15 05:46:13
557,29,16,6542.36,SELL,2025-03-20 22:44:52
558,10,16,5952.17,DIVIDEND,2024-12-20 06:31:04
559,61,5,261.07,SELL,2025-05-29 04:13:29
560,47,20,297.84,SELL,2025-01-09 19:49:11
561,23,16,2705.81,SELL,2025-03-01 16:28:11
562,67,1,12835.17,BUY,2025-01-26 20:16:14
563,98,8,484.28,SELL,2025-01-05 10:31:39
564,59,14,1425.14,SELL,2024-12-09 17:54:22
565,40,16,2803.1,SELL,2024-12-21 14:41:40
566,3,15,6314.04,BUY,2025-02-28 04:37:21
567,63,8,15.7,SELL,2025-03-06 17:27:06
568,87,15,4405.46,BUY,2025-05-04 04:12:01
569,92,7,3222.38,SELL,2025-05-23 14:29:14
570,30,12,8474.53,SELL,2025-04-24 12:11:11
571,57,16,2781.28,SELL,2024-12-01 18:31:33
572,83,15,595.31,SELL,2024-12-22 03:39:19
573,13,8,487.85,SELL,2024-12-20 14:02:09
574,27,4,421.67,BUY,2025-03-30 10:20:42
575,7,1,1424.43,SELL,2025-02-05 18:15:29
576,50,17,3690.38,BUY,2025-05-01 07:52:13
577,66,11,3414.4,DIVIDEND,2024-12-14 06:35:49
578,47,13,793.01,SELL,2025-03-05 15:01:16
579,33,4,2037.74,SELL,2025-02-07 17:19:55
580,18,19,29.65,SELL,2025-02-20 01:35:26
581,77,5,1074.98,BUY,2025-05-21 04:42:45
582,62,18,196.05,SELL,2025-03-27 06:45:44
583,70,19,746.48,SELL,2025-01-05 06:30:58
584,23,13,4176.5,SELL,2025-04-14 06:50:47
585,98,6,9607.24,BUY,2025-02-14 21:27:36
586,82,20,306.39,BUY,2025-01-28 20:52:41
587,30,2,1487.74,BUY,2025-03-14 06:22:37
588,45,18,190.3,SELL,2025-04-15 23:40:54
589,82,14,622.91,BUY,2025-03-08 10:08:51
590,55,2,56.69,BUY,2024-12-07 15:55:25
591,77,10,14782.93,BUY,2025-04-14 07:40:03
592,16,19,1755.81,BUY,2024-12-13 13:42:57
593,3,2,543.84,BUY,2024-12-29 15:18:43
594,71,18,61.38,SELL,2025-01-30 08:06:01
595,45,16,132.95,BUY,2025-05-21 01:52:01
596,65,17,681.09,BUY,2024-12-14 16:49:00
597,48,17,912.6,DIVIDEND,2025-03-18 15:43:47
598,67,9,779.29,BUY,2025-04-10 23:34:51
599,85,3,331.13,BUY,2025-01-04 19:08:21
600,61,17,7403.82,BUY,2025-04-23 19:47:48
601,47,6,2673.9,SELL,2024-12-22 14:04:42
602,34,13,2309.7,BUY,2025-01-16 12:59:29
603,51,6,7269.57,SELL,2025-03-14 01:17:05
604,59,14,410.4,BUY,2025-03-24 09:28:08
605,10,20,769.07,SELL,2025-02-23 21:22:47
606,75,4,2134.25,BUY,2025-05-19 04:37:40
607,52,1,291.08,SELL,2024-12-04 10:30:40
608,95,2,369.42,SELL,2025-01-01 06:25:10
609,11,8,70307.24,BUY,2025-02-16 22:13:55
610,75,3,6384.81,BUY,2025-01-29 13:31:26
611,66,9,158.3,SELL,2025-02-07 12:05:55
612,26,4,896.72,DIVIDEND,2025-05-01 22:48:22
613,80,4,1577.26,SELL,2025-04-28 07:44:24
614,13,8,555.78,BUY,2025-04-28 11:32:34
615,98,18,1566.75,SELL,2025-03-07 05:35:32
616,98,17,2497.93,SELL,2025-02-14 00:25:56
617,12,19,494.31,SELL,2025-05-29 03:31:24
618,82,11,448.46,BUY,2025-02-09 21:46:48
619,23,13,1475.39,SELL,2024-12-24 08:05:40
620,74,9,2987.87,BUY,2025-04-13 08:40:39
621,52,4,3711.32,SELL,2025-03-17 02:09:18
622,12,19,725.7,BUY,2025-05-11 18:31:13
623,78,8,70.45,SELL,2025-04-18 03:14:02
624,86,2,674.7,SELL,2025-01-25 11:04:40
625,52,8,384.19,BUY,2025-05-19 07:24:49
626,11,12,2730.36,BUY,2024-12-04 22:33:48
627,18,10,7612.97,BUY,2025-03-07 03:04:47
628,83,2,923.09,SELL,2025-01-30 07:51:56
629,95,7,1877.98,SELL,2025-03-23 04:54:41
630,7,18,2747.07,BUY,2024-12-29 14:28:46
631,70,20,250.16,BUY,2025-03-06 12:04:13
632,24,3,12476.26,SELL,2025-02-14 07:22:36
633,54,7,5178.67,SELL,2024-12-29 11:58:02
634,59,17,572.08,BUY,2025-04-20 05:06:05
635,38,1,422.87,BUY,2025-03-31 22:08:19
636,50,15,262.71,BUY,2025-02-21 19:43:27
637,49,14,1380.47,SELL,2024-12-30 06:09:12
638,57,4,544.75,DIVIDEND,2024-12-06 12:44:24
639,45,15,554.4,SELL,2025-01-24 10:51:37
640,55,15,266.83,BUY,2024-12-30 04:02:51
641,61,3,501.27,BUY,2025-03-04 06:28:16
642,87,6,1073.33,SELL,2025-03-27 18:21:43
643,43,12,1876.69,DIVIDEND,2024-12-12 17:54:44
644,14,11,464.01,SELL,2024-12-14 08:24:05
645,47,19,2834.27,BUY,2025-01-29 07:26:16
646,70,8,7212.04,BUY,2024-12-22 05:01:41
647,56,20,53062.98,SELL,2025-03-10 23:42:08
648,10,3,4456.46,SELL,2025-01-23 15:06:45
649,96,14,2639.03,DIVIDEND,2024-12-28 03:56:32
650,16,20,2616.3,BUY,2025-05-06 21:01:51
651,76,16,853.04,BUY,2025-05-05 13:37:03
652,16,4,3625.86,SELL,2025-01-11 09:39:21
653,98,12,1775.7,BUY,2025-01-23 22:45:31
654,35,18,167.1,SELL,2025-03-17 18:09:54
655,95,8,226.32,SELL,2025-04-19 09:17:32
656,59,11,871.83,SELL,2025-02-23 21:25:13
657,96,3,1773.58,BUY,2025-04-24 17:58:28
658,20,13,1156.25,BUY,2025-04-12 01:29:11
659,81,20,490.62,BUY,2025-02-14 02:02:13
660,74,7,52.94,BUY,2025-04-19 16:50:13
661,4,2,1916.21,SELL,2025-01-12 04:30:21
662,20,3,1713.9,BUY,2025-02-10 03:11:11
663,3,17,3124.83,BUY,2025-03-02 01:52:53
664,61,5,969.85,SELL,2025-02-11 07:36:54
665,92,1,874.15,SELL,2025-01-05 13:53:11
666,2,7,5430.15,SELL,2025-03-22 15:09:14
667,4,1,699.7,SELL,2025-05-22 21:54:47
668,57,5,4011.34,SELL,2025-01-03 21:25:46
669,69,15,196.12,BUY,2024-12-14 07:21:26
670,48,1,19095.07,BUY,2024-12-20 10:29:30
671,52,17,952.41,SELL,2025-03-16 08:10:57
672,78,13,5943.16,BUY,2024-12-15 16:03:11
673,11,7,88.59,BUY,2025-04-12 23:34:14
674,94,4,2839.37,SELL,2025-02-16 20:46:15
675,72,6,479.35,SELL,2025-02-22 15:28:38
676,96,6,1758.71,BUY,2025-01-15 21:28:34
677,49,3,1542.71,BUY,2024-12-31 18:28:20
678,55,8,891.8,BUY,2025-03-22 17:58:08
679,63,6,141.48,DIVIDEND,2025-03-09 19:45:14
680,54,11,338.23,SELL,2024-12-10 20:43:10
681,82,10,4095.65,DIVIDEND,2025-04-21 18:26:50
682,79,16,3921.8,BUY,2025-03-29 05:44:48
683,35,19,4144.74,SELL,2025-03-27 11:49:48
684,17,3,349.56,BUY,2025-05-16 22:17:39
685,8,4,300.75,SELL,2024-12-11 01:44:01
686,29,1,734.31,SELL,2024-12-16 15:15:38
687,86,9,1068.38,BUY,2025-01-12 08:19:28
688,66,15,6632.6,DIVIDEND,2024-12-16 00:33:35
689,11,18,144.12,BUY,2025-01-09 10:10:13
690,45,10,3251.89,SELL,2025-01-04 07:20:23
691,92,7,7150.43,SELL,2025-04-26 09:41:32
692,26,17,6305.64,BUY,2025-02-28 03:58:29
693,29,13,212.96,BUY,2025-01-30 01:43:11
694,33,19,1348.43,BUY,2025-02-11 12:41:11
695,78,6,174.19,SELL,2025-01-12 14:03:23
696,42,9,84.11,BUY,2025-02-17 06:44:38
697,37,19,2206.51,SELL,2025-01-27 11:35:50
698,86,1,253.37,BUY,2025-01-26 19:55:26
699,55,2,2445.81,BUY,2025-04-10 20:20:17
700,54,20,209.04,BUY,2024-12-26 08:49:26
701,86,13,2369.47,BUY,2024-12-11 22:50:43
702,97,1,582.22,BUY,2025-05-13 02:45:09
703,19,19,731.7,SELL,2025-02-10 05:31:51
704,2,5,189.51,SELL,2025-04-06 02:25:19
705,80,11,1838.18,SELL,2025-01-22 23:52:36
706,6,7,8922.8,DIVIDEND,2025-04-02 05:58:10
707,51,9,2705.35,SELL,2025-03-19 16:37:27
708,92,14,2069.34,SELL,2024-12-05 03:02:47
709,29,6,738.39,SELL,2025-05-12 02:54:02
710,27,6,2853.03,SELL,2025-04-28 23:59:47
711,97,19,190.8,BUY,2025-04-23 07:49:32
712,26,18,683.07,BUY,2025-05-22 16:37:26
713,69,3,17171.61,DIVIDEND,2025-03-30 14:00:35
714,16,6,369.46,SELL,2024-12-01 04:45:23
715,82,17,2256.01,SELL,2025-05-03 00:55:55
716,56,4,535.06,SELL,2025-04-27 08:16:41
717,80,1,1241.15,SELL,2025-04-26 21:52:08
718,84,8,512.1,BUY,2025-02-18 01:03:47
719,42,20,2196.85,SELL,2025-03-21 02:31:50
720,99,7,73.12,BUY,2025-02-07 14:31:59
721,100,7,1724.47,SELL,2025-05-20 13:06:32
722,30,4,950.85,BUY,2025-01-05 03:45:43
723,23,13,985.73,SELL,2025-01-23 06:17:13
724,75,14,1891.06,BUY,2024-12-05 10:08:16
725,96,10,4379.71,BUY,2025-01-26 00:47:25
726,68,19,17909.56,DIVIDEND,2025-04-28 18:25:25
727,35,18,1694.17,SELL,2025-05-19 02:37:17
728,95,13,1292.95,BUY,2025-05-24 18:33:24
729,71,8,731.23,BUY,2025-04-23 02:59:18
730,86,11,4477.75,SELL,2024-12-26 20:49:00
731,12,19,9186.51,BUY,2025-02-17 11:10:18
732,40,1,1665.99,SELL,2025-02-16 16:04:53
733,7,13,300.23,SELL,2025-01-08 13:45:02
734,90,1,879.94,SELL,2025-01-07 04:26:32
735,94,15,703.69,BUY,2025-02-20 10:25:32
736,22,3,3173.29,SELL,2025-02-26 23:22:30
737,98,20,888.96,BUY,2025-04-26 02:52:08
738,63,5,78.53,BUY,2025-03-21 11:34:20
739,94,13,881.5,SELL,2025-05-27 19:37:19
740,7,17,2813.95,SELL,2025-03-22 02:44:17
741,42,20,218.25,SELL,2025-03-20 10:56:32
742,57,1,545.73,BUY,2025-04-24 20:52:48
743,98,6,1532.06,BUY,2025-03-08 20:54:57
744,12,9,726.5,DIVIDEND,2025-02-12 23:41:26
745,81,9,4745.3,SELL,2024-12-05 09:08:41
746,10,9,411.51,SELL,2025-05-29 13:21:35
747,64,16,1029.07,BUY,2025-04-30 03:56:34
748,74,10,304.57,DIVIDEND,2025-03-03 21:33:10
749,74,20,3376.52,SELL,2024-12-21 17:51:47
750,21,18,973.98,BUY,2025-04-23 06:17:50
751,49,1,9841.89,SELL,2025-01-13 00:20:40
752,26,9,11280.04,SELL,2024-12-13 04:04:43
753,94,14,2821.02,SELL,2025-05-25 16:36:30
754,98,6,1618.38,BUY,2025-02-04 03:58:00
755,71,8,893.93,BUY,2025-05-17 12:08:47
756,74,2,1875.36,BUY,2025-03-28 21:41:12
757,76,1,2003.69,SELL,2024-12-01 21:49:57
758,76,19,18376.53,SELL,2025-04-20 23:59:09
759,64,12,1843.15,SELL,2024-12-12 05:30:25
760,89,4,224.77,SELL,2025-04-07 12:32:12
761,100,9,5229.28,SELL,2025-03-05 10:40:50
762,1,2,2763.07,SELL,2025-04-23 02:56:51
763,10,14,640.04,BUY,2025-04-08 05:05:07
764,50,14,1199.19,SELL,2024-12-02 11:08:09
765,8,3,553.48,SELL,2025-05-04 18:08:31
766,84,18,399.03,DIVIDEND,2025-02-03 01:31:52
767,18,5,1401.56,SELL,2025-03-08 14:28:18
768,68,15,960.5,SELL,2025-05-10 16:18:01
769,92,5,725.79,DIVIDEND,2025-03-13 15:42:25
770,29,6,153.13,BUY,2024-12-24 01:16:28
771,56,8,44.2,SELL,2025-02-03 19:26:28
772,89,12,2011.19,BUY,2025-04-25 01:38:32
773,19,1,318.7,DIVIDEND,2025-03-30 03:00:03
774,38,13,274.77,SELL,2025-05-28 05:04:18
775,35,9,1476.59,BUY,2025-03-05 13:15:47
776,33,6,5172.03,SELL,2025-02-03 08:21:12
777,41,3,637.37,SELL,2025-05-24 02:33:03
778,10,13,26062.72,DIVIDEND,2025-04-26 06:15:14
779,9,20,5247.4,BUY,2025-03-14 01:53:08
780,44,11,74.75,BUY,2025-05-06 00:10:06
781,89,4,6210.01,SELL,2024-12-15 18:07:32
782,49,8,2093.23,BUY,2024-12-30 23:53:52
783,41,6,891.37,SELL,2025-01-02 05:53:20
784,40,20,708.31,BUY,2025-01-05 01:16:57
785,23,7,468.57,BUY,2025-04-21 16:20:10
786,100,20,4702.88,BUY,2025-04-18 07:58:33
787,35,12,499.83,BUY,2024-12-09 17:51:20
788,19,6,9606.64,BUY,2025-01-11 03:22:04
789,15,9,90.47,SELL,2024-12-28 01:49:16
790,18,1,663.55,SELL,2025-05-03 22:08:32
791,36,12,2154.31,SELL,2024-12-30 20:41:25
792,43,16,366.38,SELL,2024-12-02 14:34:41
793,99,17,6641.66,DIVIDEND,2025-05-22 11:30:48
794,67,1,1049.46,BUY,2025-02-06 11:30:16
795,16,13,2962.28,BUY,2025-04-17 12:27:14
796,43,8,7322.87,BUY,2025-04-14 09:51:06
797,93,19,628.14,SELL,2025-03-07 03:39:05
798,35,7,4646.02,SELL,2025-02-09 04:11:35
799,25,9,366.63,BUY,2025-04-26 16:37:12
800,93,20,149.15,SELL,2025-03-15 15:34:07
801,77,9,1421.08,DIVIDEND,2024-12-15 16:25:36
802,4,5,874.76,SELL,2025-05-12 13:28:21
803,6,16,256.11,SELL,2025-03-06 03:17:54
804,58,8,452.13,BUY,2024-12-21 12:05:58
805,27,3,906.64,BUY,2025-02-25 07:50:36
806,97,4,7011.11,BUY,2025-05-14 21:42:32
807,71,9,14646.97,BUY,2025-01-26 09:44:32
808,26,5,837.45,SELL,2025-02-06 15:28:15
809,96,13,332.38,SELL,2025-05-19 12:32:35
810,25,8,760.49,SELL,2025-03-09 23:23:07
811,28,7,87.77,SELL,2024-12-01 16:59:32
812,40,2,128.58,SELL,2025-03-06 04:53:05
813,49,14,273.41,SELL,2024-12-12 07:37:56
814,14,11,800.69,BUY,2025-02-04 18:36:30
815,33,9,7727.77,BUY,2025-01-14 02:36:45
816,79,12,1101.35,SELL,2025-02-18 19:47:44
817,40,17,192.5,BUY,2025-03-11 05:57:23
818,97,13,4564.6,DIVIDEND,2025-04-12 05:12:37
819,12,3,9559.76,BUY,2025-03-01 23:13:27
820,28,14,583.49,SELL,2025-05-29 08:08:35
821,61,8,6466.61,SELL,2025-03-09 13:45:27
822,38,9,9139.39,SELL,2025-04-21 17:35:30
823,8,9,1883.81,BUY,2025-05-05 11:23:11
824,99,1,524.67,BUY,2024-12-28 00:58:07
825,99,20,1076.56,SELL,2025-03-17 05:33:16
826,20,10,2101.32,BUY,2024-12-21 18:49:17
827,19,12,5345.96,SELL,2025-04-14 07:13:56
828,44,1,159.73,BUY,2025-05-13 14:33:30
829,17,4,269.67,BUY,2025-04-02 04:41:09
830,34,17,992.49,BUY,2025-03-04 10:40:08
831,20,8,2726.82,SELL,2025-03-03 17:13:53
832,88,20,284.57,SELL,2025-01-17 01:03:27
833,72,10,537.09,SELL,2025-02-09 02:14:05
834,17,10,854.5,BUY,2024-12-20 05:35:25
835,29,6,1263.07,SELL,2025-04-13 15:30:14
836,58,9,9037.69,BUY,2025-01-04 09:05:38
837,88,16,26.43,SELL,2025-02-03 03:43:58
838,90,20,1850.28,SELL,2024-12-02 05:08:34
839,20,4,709.3,SELL,2024-12-10 07:33:09
840,72,8,225.04,SELL,2025-03-03 00:04:10
841,87,8,80.56,SELL,2025-05-26 15:36:48
842,70,9,3310.89,SELL,2024-12-15 12:42:25
843,29,12,2660.04,BUY,2024-12-25 10:10:26
844,28,1,439.6,SELL,2025-02-05 07:50:23
845,8,10,1791.56,SELL,2025-04-08 20:17:23
846,62,5,8070.06,SELL,2025-02-18 20:46:16
847,55,7,4389.78,DIVIDEND,2025-04-21 13:24:06
848,61,20,143.34,BUY,2025-01-22 06:09:28
849,79,19,22936.43,SELL,2025-05-12 22:31:57
850,80,10,117.88,SELL,2024-12-16 21:27:33
851,67,13,3419.61,SELL,2025-02-10 01:47:15
852,39,14,836.29,SELL,2024-12-10 03:51:35
853,44,7,18066.25,BUY,2025-01-20 11:47:41
854,51,4,12067.16,SELL,2025-03-12 23:20:37
855,37,4,1286.97,BUY,2025-05-01 09:33:27
856,80,8,1182.11,SELL,2025-01-15 07:05:01
857,19,3,1956.48,SELL,2025-04-05 10:34:06
858,48,1,319.49,BUY,2025-03-17 15:42:01
859,12,12,10864.86,SELL,2025-05-22 18:39:08
860,88,16,19.94,SELL,2025-02-28 20:21:31
861,91,7,280.33,BUY,2025-02-20 03:12:13
862,69,3,29050.29,BUY,2025-03-25 17:45:28
863,100,11,931.88,BUY,2025-01-07 13:29:17
864,96,18,851.53,SELL,2025-05-22 18:15:28
865,94,1,859.24,SELL,2025-01-09 12:05:14
866,58,10,9299.06,BUY,2025-02-21 10:05:45
867,24,19,90.59,BUY,2025-04-05 00:25:28
868,43,4,503.32,SELL,2025-05-12 01:38:06
869,87,11,4304.51,SELL,2025-02-24 08:55:56
870,19,1,3555.18,DIVIDEND,2025-04-17 09:02:31
871,19,11,187.65,SELL,2025-04-15 22:09:29
872,7,14,761.92,BUY,2024-12-25 07:32:27
873,78,17,487.79,SELL,2025-01-27 00:23:28
874,51,5,747.12,DIVIDEND,2025-05-12 10:14:01
875,37,12,4674.73,SELL,2024-12-28 12:19:24
876,83,4,1234.39,BUY,2025-03-06 18:56:35
877,38,14,692.94,SELL,2025-04-13 03:05:50
878,33,19,3291.0,SELL,2024-12-23 14:22:01
879,72,6,2155.28,SELL,2025-04-09 00:25:34
880,64,11,239.37,BUY,2025-01-13 04:07:24
881,82,15,215.06,SELL,2025-01-24 05:42:11
882,78,1,324.87,SELL,2025-02-13 20:18:18
883,97,10,4385.31,DIVIDEND,2025-02-19 10:06:53
884,39,16,659.3,DIVIDEND,2025-04-23 02:52:28
885,12,2,1584.87,SELL,2024-12-11 19:40:48
886,8,17,1806.19,BUY,2025-01-23 05:40:46
887,3,2,331.89,BUY,2025-03-30 03:54:14
888,49,15,1948.49,BUY,2025-03-03 02:05:36
889,1,8,437.49,BUY,2025-01-02 07:22:39
890,11,19,320.77,SELL,2025-02-10 12:17:43
891,39,5,2590.01,BUY,2025-02-14 21:30:02
892,60,11,5532.97,SELL,2025-01-27 09:18:44
893,58,5,5815.16,SELL,2025-02-03 20:07:07
894,71,5,120.72,SELL,2025-02-13 01:11:56
895,10,20,958.76,DIVIDEND,2025-01-14 04:48:39
896,87,5,406.3,BUY,2025-02-22 11:54:01
897,33,7,368.17,BUY,2025-03-26 01:14:48
898,70,8,2596.36,BUY,2024-12-02 12:44:42
899,39,18,1352.2,SELL,2025-05-04 03:30:19
900,40,18,131.39,BUY,2025-04-03 18:10:14
901,70,20,20166.68,BUY,2025-05-17 10:32:00
902,54,5,16789.24,SELL,2025-05-25 08:44:41
903,73,4,4968.8,SELL,2025-04-23 12:44:07
904,65,20,3359.99,SELL,2025-04-29 14:52:56
905,21,16,928.92,SELL,2025-01-22 12:38:43
906,93,15,722.4,BUY,2025-05-05 02:13:27
907,26,17,544.61,BUY,2025-03-18 03:56:28
908,98,7,1086.33,SELL,2025-02-16 16:34:26
909,38,16,163.08,BUY,2024-12-24 10:11:20
910,19,8,2777.62,SELL,2025-01-30 11:10:54
911,13,10,1319.71,DIVIDEND,2025-05-23 11:20:00
912,4,5,18202.01,SELL,2025-01-07 00:29:04
913,54,3,286.76,BUY,2025-01-30 12:22:00
914,39,15,703.87,SELL,2025-02-01 14:46:34
915,67,15,376.71,SELL,2025-03-04 12:14:48
916,45,3,360.22,SELL,2024-12-03 09:53:48
917,3,8,1543.94,BUY,2025-05-09 06:13:49
918,98,1,849.47,SELL,2025-03-13 11:29:02
919,65,9,3469.94,SELL,2024-12-17 06:05:33
920,68,9,411.64,SELL,2025-05-29 05:20:03
921,74,7,1025.07,BUY,2025-04-05 09:00:44
922,95,19,1981.53,SELL,2025-04-08 13:11:28
923,54,11,1413.27,SELL,2025-03-16 05:18:09
924,38,9,51.25,SELL,2025-04-27 13:24:35
925,67,18,299.89,SELL,2025-03-13 04:12:07
926,53,4,195.28,SELL,2025-01-14 13:26:17
927,79,16,445.82,BUY,2024-12-30 10:58:04
928,50,11,350.73,SELL,2025-04-07 22:19:59
929,41,20,479.89,DIVIDEND,2025-05-10 11:17:26
930,58,20,1731.33,BUY,2025-05-30 12:55:38
931,4,13,2575.16,BUY,2025-03-20 23:28:38
932,88,11,649.16,BUY,2025-05-04 08:51:13
933,11,2,4384.77,SELL,2025-03-27 02:52:24
934,15,18,299.39,DIVIDEND,2025-01-02 19:40:40
935,54,16,116.72,BUY,2025-04-16 11:49:06
936,47,2,4469.06,BUY,2025-02-02 02:56:08
937,10,3,12868.38,BUY,2025-03-15 07:55:59
938,70,20,526.58,SELL,2025-03-21 05:10:59
939,44,3,320.9,SELL,2024-12-22 02:06:26
940,60,10,546.96,DIVIDEND,2025-02-05 13:07:12
941,42,15,1665.6,BUY,2025-03-31 18:49:27
942,11,9,451.8,BUY,2025-04-01 05:30:59
943,90,7,635.88,BUY,2025-03-17 14:43:11
944,81,16,161.28,BUY,2025-05-04 01:33:34
945,50,20,6043.17,BUY,2025-01-26 17:27:01
946,39,20,444.32,BUY,2025-03-27 03:12:08
947,84,19,1497.1,SELL,2024-12-07 04:41:05
948,13,3,735.49,SELL,2024-12-19 13:34:44
949,100,17,374.23,BUY,2025-05-18 20:04:31
950,72,8,2853.45,BUY,2025-03-10 12:51:07
951,64,14,712.05,SELL,2025-03-12 09:24:59
952,92,2,1362.52,SELL,2025-01-10 11:20:07
953,94,9,212.65,BUY,2025-04-22 15:09:57
954,2,9,2141.38,BUY,2024-12-16 13:01:24
955,81,2,431.84,SELL,2025-03-22 15:20:54
956,83,6,2114.74,SELL,2025-01-01 22:25:26
957,9,17,1455.51,BUY,2025-02-16 11:00:38
958,6,6,339.85,SELL,2025-04-29 20:47:10
959,85,14,279.32,SELL,2025-04-03 10:12:24
960,69,10,10510.12,BUY,2024-12-12 18:07:32
961,3,19,4145.51,SELL,2025-04-21 20:44:35
962,24,20,2265.97,SELL,2025-01-26 00:03:03
963,56,15,832.78,SELL,2025-03-25 22:17:11
964,20,11,2245.73,SELL,2025-01-17 12:33:06
965,60,3,1787.54,BUY,2024-12-20 02:30:31
966,78,5,2469.83,SELL,2025-04-15 09:02:01
967,61,9,831.58,BUY,2025-03-06 12:54:37
968,7,5,607.7,BUY,2025-05-14 19:15:29
969,73,19,2688.04,SELL,2025-02-05 06:51:23
970,78,11,5798.69,SELL,2025-05-10 08:59:16
971,63,16,4574.97,SELL,2024-12-11 11:53:24
972,76,3,338.56,BUY,2025-03-02 04:26:39
973,20,1,335.17,SELL,2025-02-17 05:49:02
974,41,10,840.34,BUY,2025-04-02 11:54:51
975,19,14,2560.76,SELL,2024-12-19 01:37:12
976,69,14,602.3,BUY,2025-05-16 04:23:08
977,51,18,545.59,BUY,2024-12-10 11:00:08
978,27,8,2993.44,SELL,2025-03-06 19:22:13
979,36,16,2528.22,SELL,2025-01-11 08:59:25
980,51,16,33.94,SELL,2025-04-23 21:43:45
981,8,16,10607.95,BUY,2025-04-30 00:16:35
982,4,4,109.61,SELL,2025-01-03 00:42:13
983,54,19,730.41,SELL,2025-04-14 17:54:30
984,51,10,1644.43,SELL,2025-01-13 19:52:32
985,95,3,5968.08,SELL,2025-03-16 13:32:00
986,99,2,1370.79,SELL,2025-02-25 12:00:54
987,69,14,3980.27,SELL,2025-04-07 18:23:19
988,75,4,641.36,SELL,2025-05-05 02:21:45
989,1,2,60.89,SELL,2025-05-17 04:31:18
990,50,2,1669.52,BUY,2025-03-07 16:07:48
991,84,2,1916.58,SELL,2025-03-04 06:51:14
992,10,4,10971.26,SELL,2025-05-06 05:18:47
993,51,5,4122.07,SELL,2025-02-26 00:13:19
994,24,20,1238.07,BUY,2025-03-07 15:14:04
995,33,16,28.35,SELL,2025-05-05 21:18:50
996,77,15,750.6,BUY,2025-05-03 15:05:53
997,14,8,2012.56,BUY,2024-12-11 13:20:13
998,95,2,2165.69,DIVIDEND,2025-05-21 04:36:43
999,48,18,8495.06,SELL,2025-05-18 15:25:12
1000,48,14,281.69,SELL,2025-01-12 08:12:02
1001,72,14,169.23,BUY,2024-12-20 09:51:06
